location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
955	Seattle	WA	98122	United States	47.6041844	-122.312639	Minor
956	Seattle	WA	98122	United States	47.61250123	-122.3096554	Minor
957	Seattle	WA	98122	United States	47.60275515	-122.3119689	Minor
958	Seattle	WA	98144	United States	47.59680105	-122.2884614	Leschi
959	Seattle	WA	98144	United States	47.596318	-122.2966468	Leschi
960	Seattle	WA	98122	United States	47.60724932	-122.2941532	Leschi
961	Seattle	WA	98144	United States	47.59620078	-122.2908042	
962	Seattle	WA	98144	United States	47.59515432	-122.2966662	Leschi
963	Seattle	WA	98122	United States	47.60393134	-122.2945169	Leschi
964	Seattle	WA	98122	United States	47.60781103	-122.2957674	Madrona
965	Seattle	WA	98144	United States	47.59266596	-122.2975618	Atlantic
966	Seattle	WA	98144	United States	47.60238656	-122.295347	Leschi
967	Seattle	WA	98144	United States	47.59526163	-122.2972129	Leschi
968	Seattle	WA	98122	United States	47.60744831	-122.2938155	Madrona
969	Seattle	WA	98144	United States	47.59431107	-122.2944084	Leschi
970	Seattle	WA	98144	United States	47.59537123	-122.2967295	Leschi
971	Seattle	WA	98122	United States	47.60459749	-122.296725	Leschi
972	Seattle	WA	98144	United States	47.59259852	-122.2955471	
973	Seattle	WA	98144	United States	47.59206643	-122.2935655	Leschi
974	Seattle	WA	98122	United States	47.60382449	-122.2932511	Leschi
975	Seattle	WA	98144	United States	47.59172642	-122.2959851	Leschi
976	Seattle	WA	98144	United States	47.59482904	-122.295632	Leschi
977	Seattle	WA	98144	United States	47.59394152	-122.291088	Leschi
978	Seattle	WA	98144	United States	47.60070745	-122.2932732	
979	Seattle	WA	98122	United States	47.60582903	-122.2852102	Leschi
980	Seattle	WA	98144	United States	47.5957085	-122.2975686	Atlantic
981	Seattle	WA	98122	United States	47.60639203	-122.2906124	Leschi
982	Seattle	WA	98144	United States	47.59708807	-122.2973948	Atlantic
983	Seattle	WA	98144	United States	47.59880163	-122.2924761	Leschi
984	Seattle	WA	98144	United States	47.5944386	-122.2938703	Leschi
985	Seattle	WA	98122	United States	47.60297419	-122.2934195	Leschi
986	Seattle	WA	98144	United States	47.60568442	-122.2953598	Leschi
987	Seattle	WA	98144	United States	47.59465847	-122.2954107	Leschi
988	Seattle	WA	98122	United States	47.60778218	-122.2892843	Madrona
989	Seattle	WA		United States	47.60475367	-122.2943826	
990	Seattle	WA	98122	United States	47.60688433	-122.2872419	Leschi
991	Seattle	WA	98144	United States	47.59254368	-122.2939382	Leschi
992	Seattle	WA	98122	United States	47.6067369	-122.2900877	Leschi
993	Seattle	WA	98144	United States	47.59220795	-122.2950032	Leschi
994	Seattle	WA	98122	United States	47.60161607	-122.2943798	Leschi
995	Seattle	WA	98144	United States	47.59788774	-122.2969628	
996	Seattle	WA	98144	United States	47.59481013	-122.2961645	Leschi
997	Seattle	WA	98122	United States	47.60429647	-122.2943586	Leschi
998	Seattle	WA	98122	United States	47.60437922	-122.2911153	Leschi
999	Seattle	WA	98144	United States	47.59697059	-122.2964817	Leschi
1000	Seattle	WA	98144	United States	47.59176832	-122.2943217	
1001	Seattle	WA	98144	United States	47.59390123	-122.2960535	Leschi
1002	Seattle	WA	98144	United States	47.59522339	-122.2966367	Atlantic
1003	Seattle	WA	98122	United States	47.60256128	-122.2936553	Leschi
1004	Seattle	WA	98144	United States	47.59770094	-122.2919996	Leschi
1005	Seattle	WA	98122	United States	47.6046968	-122.2854892	Leschi
1006	Seattle	WA	98122	United States	47.60212072	-122.2901296	Leschi
1007	Seattle	WA	98144	United States	47.59495768	-122.2951655	Leschi
1008	Seattle	WA	98144	United States	47.59176977	-122.2922878	
1009	Seattle	WA	98144	United States	47.59319643	-122.2924921	Leschi
1010	Seattle	WA	98122	United States	47.60574573	-122.2928299	Leschi
1011	Seattle	WA	98144	United States	47.59523563	-122.3097246	Atlantic
1012	Seattle	WA	98144	United States	47.59362267	-122.3074618	Atlantic
1013	Seattle	WA	98144	United States	47.59379732	-122.3051488	Atlantic
1014	Seattle	WA	98144	United States	47.59943911	-122.3063463	Atlantic
1015	Seattle	WA	98144	United States	47.60004911	-122.309868	
1016	Seattle	WA	98144	United States	47.59142846	-122.3017387	Atlantic
1017	Seattle	WA	98144	United States	47.5944964	-122.2987894	Atlantic
1018	Seattle	WA	98144	United States	47.60026601	-122.2998674	Atlantic
1019	Seattle	WA	98144	United States	47.59921759	-122.3120997	Atlantic
1020	Seattle	WA	98144	United States	47.59561764	-122.3108208	Atlantic
1021	Seattle	WA	98144	United States	47.57669612	-122.2968805	North Beacon Hill
1022	Seattle	WA	98144	United States	47.59695169	-122.3019871	
1023	Seattle	WA	98144	United States	47.59515922	-122.3090613	Atlantic
1024	Seattle	WA	98144	United States	47.59213628	-122.3000801	Atlantic
1025	Seattle	WA	98144	United States	47.59802553	-122.3069675	Atlantic
1026	Seattle	WA	98144	United States	47.59622687	-122.3029231	Atlantic
1027	Seattle	WA	98144	United States	47.60016616	-122.307816	Atlantic
1028	Seattle	WA	98144	United States	47.58725541	-122.3003847	Atlantic
1029	Seattle	WA	98144	United States	47.59370214	-122.3081055	Atlantic
1030	Seattle	WA	98144	United States	47.58622696	-122.2986161	Atlantic
1031	Seattle	WA	98122	United States	47.60158523	-122.3069832	Minor
1032	Seattle	WA	98144	United States	47.59321976	-122.3088915	Atlantic
1033	Seattle	WA	98144	United States	47.59984837	-122.3070342	Atlantic
1034	Seattle	WA	98144	United States	47.59364421	-122.3093201	
1035	Seattle	WA	98144	United States	47.59964652	-122.3073967	Atlantic
1036	Seattle	WA	98144	United States	47.59197874	-122.3071759	Atlantic
1037	Seattle	WA	98144	United States	47.59316777	-122.3016992	Atlantic
1038	Seattle	WA	98144	United States	47.59704962	-122.2998868	Atlantic
1039	Seattle	WA	98144	United States	47.59382038	-122.305967	Atlantic
1040	Seattle	WA	98144	United States	47.59958299	-122.3131538	Atlantic
1041	Seattle	WA	98144	United States	47.59797618	-122.3008799	Atlantic
1042	Seattle	WA	98144	United States	47.59437235	-122.3093581	Atlantic
1043	Seattle	WA	98144	United States	47.59127371	-122.3057614	Atlantic
1044	Seattle	WA	98144	United States	47.59696031	-122.2981652	Leschi
1045	Seattle	WA	98144	United States	47.59578066	-122.3096529	Atlantic
1046	Seattle	WA	98144	United States	47.59639091	-122.3049055	Atlantic
1047	Seattle	WA	98144	United States	47.59856675	-122.307544	Atlantic
1048	Seattle	WA	98144	United States	47.59371046	-122.3041901	Atlantic
1049	Seattle	WA	98144	United States	47.59933473	-122.3113683	Atlantic
1050	Seattle	WA	98144	United States	47.59361162	-122.3097999	Atlantic
1051	Seattle	WA	98144	United States	47.59196614	-122.3083929	Atlantic
1052	Seattle	WA	98144	United States	47.59235748	-122.3033445	Atlantic
1053	Seattle	WA	98144	United States	47.60044106	-122.3092233	Atlantic
1054	Seattle	WA	98122	United States	47.60141207	-122.3128888	Minor
1055	Seattle	WA	98122	United States	47.59982699	-122.3094831	Atlantic
1056	Seattle	WA	98144	United States	47.58748247	-122.3006221	Atlantic
1057	Seattle	WA	98144	United States	47.59412508	-122.3086619	Atlantic
1058	Seattle	WA	98144	United States	47.5942898	-122.3091905	Atlantic
1059	Seattle	WA	98144	United States	47.59083217	-122.2998134	Atlantic
1060	Seattle	WA	98144	United States	47.60051049	-122.301994	Atlantic
1061	Seattle	WA	98122	United States	47.60138626	-122.307679	Minor
1062	Seattle	WA	98144	United States	47.60011268	-122.3037545	Atlantic
1063	Seattle	WA	98144	United States	47.58172347	-122.2989805	Atlantic
1064	Seattle	WA	98101	United States	47.61070501	-122.340975	Central Business District
1065	Seattle	WA	98101	United States	47.60927418	-122.3408774	Pike Place Market
1066	Seattle	WA	98101	United States	47.60854615	-122.3391915	Pike Place Market
1067	Seattle	WA	98101	United States	47.60979836	-122.340368	Pike Place Market
1068	Seattle	WA	98121	United States	47.60846227	-122.3395063	
1069	Seattle	WA	98101	United States	47.60816273	-122.3389926	Central Business District
1070	Seattle	WA	98101	United States	47.60908008	-122.3401055	Pike Place Market
1071	Seattle	WA	98121	United States	47.61217391	-122.3433935	Pike Place Market
1072	Seattle	WA	98101	United States	47.60866344	-122.3413011	Pike Place Market
1073	Seattle	WA	98101	United States	47.61051908	-122.3418096	Pike Place Market
1074	Seattle	WA	98101	United States	47.60772361	-122.3404758	Pike Place Market
1075	Seattle	WA	98101	United States	47.6088217	-122.3410176	Pike Place Market
1076	Seattle	WA	98101	United States	47.60777108	-122.3396398	Central Business District
1077	Seattle	WA	98101	United States	47.61056026	-122.3412964	Pike Place Market
1078	Seattle	WA	98101	United States	47.60969349	-122.3419973	Pike Place Market
1079	Seattle	WA	98101	United States	47.60846138	-122.3418883	Pike Place Market
1080	Seattle	WA	98121	United States	47.61099527	-122.3435219	Pike Place Market
1081	Seattle	WA	98101	United States	47.60723759	-122.3413143	Pike Market
1082	Seattle	WA	98101	United States	47.60800146	-122.3398458	Pike Place Market
1083	Seattle	WA	98101	United States	47.60880267	-122.3393003	Pike Place Market
1084	Seattle	WA	98101	United States	47.60775334	-122.3413479	
1085	Seattle	WA	98101	United States	47.61041221	-122.3414902	Pike Place Market
1086	Seattle	WA	98101	United States	47.60855884	-122.3402696	Pike Place Market
1087	Seattle	WA	98101	United States	47.60817001	-122.3383759	Pike Place Market
1088	Seattle	WA	98101	United States	47.61078024	-122.3411651	Pike Place Market
1089	Seattle	WA	98101	United States	47.60768097	-122.3402667	Pike Place Market
1090	Seattle	WA	98101	United States	47.60873775	-122.3411808	Pike Place Market
1091	Seattle	WA	98101	United States	47.60893109	-122.3402823	Pike Place Market
1092	Seattle	WA	98102	United States	47.64482057	-122.3274884	Eastlake
1093	Seattle	WA	98102	United States	47.6409173	-122.3233215	Eastlake
1094	Seattle	WA	98102	United States	47.64208137	-122.3246051	Eastlake
1095	Seattle	WA	98102	United States	47.64338999	-122.3258219	Eastlake
1096	Seattle	WA	98102	United States	47.6405253	-122.3285206	Eastlake
1097	Seattle	WA	98102	United States	47.63917689	-122.3262251	Eastlake
1098	Seattle	WA	98102	United States	47.6394781	-122.3259309	Eastlake
1099	Seattle	WA	98102	United States	47.64078787	-122.3232083	Eastlake
1100	Seattle	WA	98102	United States	47.63757485	-122.3233591	Eastlake
1101	Seattle	WA	98102	United States	47.64007904	-122.3255434	Eastlake
1102	Seattle	WA	98102	United States	47.64050458	-122.3282016	Eastlake
1103	Seattle	WA	98102	United States	47.63897301	-122.3248878	Eastlake
1104	Seattle	WA	98102	United States	47.63828959	-122.3278954	Eastlake
1105	Seattle	WA	98102	United States	47.63963508	-122.3244524	Eastlake
1106	Seattle	WA	98102	United States	47.65195627	-122.3213982	Portage Bay
1107	Seattle	WA	98102	United States	47.64011694	-122.326567	Eastlake
1108	Seattle	WA	98102	United States	47.64198079	-122.32299	Eastlake
1109	Seattle	WA	98102	United States	47.64793265	-122.3233427	Eastlake
1110	Seattle	WA	98102	United States	47.64156091	-122.3270726	Eastlake
1111	Seattle	WA	98102	United States	47.6360227	-122.3244654	Eastlake
1112	Seattle	WA	98102	United States	47.63857442	-122.3248037	Eastlake
1113	Seattle	WA	98102	United States	47.64179026	-122.3249532	Eastlake
1114	Seattle	WA	98102	United States	47.64454557	-122.3255229	Eastlake
1115	Seattle	WA	98102	United States	47.64069202	-122.3235032	Eastlake
1116	Seattle	WA	98102	United States	47.64715015	-122.322739	Portage Bay
1117	Seattle	WA	98102	United States	47.63844166	-122.3251257	
1118	Seattle	WA	98102	United States	47.64081227	-122.3260625	
1119	Seattle	WA	98102	United States	47.64211473	-122.3272227	Eastlake
1120	Seattle	WA	98102	United States	47.64125058	-122.3240878	Eastlake
1121	Seattle	WA	98102	United States	47.64648795	-122.3258909	Eastlake
1122	Seattle	WA	98102	United States	47.64538718	-122.3237816	Eastlake
1123	Seattle	WA	98102	United States	47.63754496	-122.3273922	Eastlake
1124	Seattle	WA	98102	United States	47.63611986	-122.3243359	Eastlake
1125	Seattle	WA	98102	United States	47.64032438	-122.3231676	
1126	Seattle	WA	98102	United States	47.64862792	-122.3242205	Eastlake
1127	Seattle	WA	98102	United States	47.63874945	-122.3270475	Eastlake
1128	Seattle	WA	98102	United States	47.63672995	-122.3237994	Eastlake
1129	Seattle	WA	98102	United States	47.64097356	-122.3285731	Eastlake
1130	Seattle	WA	98102	United States	47.6366744	-122.323155	Capitol Hill
1131	Seattle	WA	98102	United States	47.63618111	-122.3266379	Eastlake
1132	Seattle	WA	98102	United States	47.63550919	-122.3254119	Eastlake
1133	Seattle	WA	98102	United States	47.64425525	-122.3261722	Eastlake
1134	Seattle	WA	98102	United States	47.64166537	-122.3246454	Eastlake
1135	Seattle	WA	98102	United States	47.64687986	-122.3241736	Eastlake
1136	Seattle	WA	98102	United States	47.63845449	-122.3233818	Eastlake
1137	Seattle	WA	98109	United States	47.61907156	-122.3477988	South Lake Union
1138	Seattle	WA	98109	United States	47.62386147	-122.3422631	
1139	Seattle	WA	98109	United States	47.6208625	-122.3389661	South Lake Union
1140	Seattle	WA	98102	United States	47.63449323	-122.3258473	
1141	Seattle	WA	98109	United States	47.61920554	-122.3320296	South Lake Union
1142	Seattle	WA	98109	United States	47.62398874	-122.3321662	South Lake Union
1143	Seattle	WA	98109	United States	47.62330202	-122.3319691	South Lake Union
1144	Seattle	WA	98102	United States	47.63443454	-122.3241573	Eastlake
1145	Seattle	WA	98109	United States	47.62667517	-122.3429056	Westlake
1146	Seattle	WA	98109	United States	47.61970698	-122.3369972	South Lake Union
1147	Seattle	WA	98109	United States	47.61991685	-122.3461084	
1148	Seattle	WA	98109	United States	47.62036233	-122.3446291	South Lake Union
1149	Seattle	WA	98102	United States	47.6286668	-122.3285456	
1150	Seattle	WA	98109	United States	47.62013508	-122.3370193	South Lake Union
1151	Seattle	WA	98109	United States	47.61998352	-122.3338898	South Lake Union
1152	Seattle	WA	98109	United States	47.61974793	-122.339131	
1153	Seattle	WA	98109	United States	47.61994409	-122.3385515	South Lake Union
1154	Seattle	WA	98109	United States	47.62366227	-122.3332926	South Lake Union
1155	Seattle	WA	98109	United States	47.62547232	-122.3374789	
1156	Seattle	WA	98109	United States	47.61971806	-122.3372047	South Lake Union
1157	Seattle	WA	98102	United States	47.62151025	-122.3287867	South Lake Union
1158	Seattle	WA	98109	United States	47.62175656	-122.3296963	South Lake Union
1159	Seattle	WA	98109	United States	47.6208902	-122.3303591	South Lake Union
1160	Seattle	WA	98109	United States	47.62027939	-122.3392147	South Lake Union
1161	Seattle	WA	98109	United States	47.62096789	-122.3377744	South Lake Union
1162	Seattle	WA	98109	United States	47.6193018	-122.3443613	South Lake Union
1163	Seattle	WA	98109	United States	47.62147035	-122.3310743	
1164	Seattle	WA	98199	United States	47.65947038	-122.4018734	Magnolia
1165	Seattle	WA	98199	United States	47.65421134	-122.4083888	Magnolia
1166	Seattle	WA	98199	United States	47.65103145	-122.3850038	Magnolia
1167	Seattle	WA	98199	United States	47.65912133	-122.4022654	Magnolia
1168	Seattle	WA	98199	United States	47.66403531	-122.4037501	Magnolia
1169	Seattle	WA	98199	United States	47.65157061	-122.3837191	Magnolia
1170	Seattle	WA	98199	United States	47.65982998	-122.4027384	Magnolia
1171	Seattle	WA	98199	United States	47.65398031	-122.3955475	Magnolia
1172	Seattle	WA	98199	United States	47.65061812	-122.4031198	Magnolia
1173	Seattle	WA	98199	United States	47.64899205	-122.397112	Magnolia
1174	Seattle	WA	98199	United States	47.64950046	-122.3839635	Magnolia
1175	Seattle	WA	98199	United States	47.65058889	-122.3910163	Magnolia
1176	Seattle	WA	98199	United States	47.64987479	-122.3835612	Magnolia
1177	Seattle	WA	98199	United States	47.64950029	-122.3827632	Magnolia
1178	Seattle	WA	98199	United States	47.66119734	-122.4014455	Magnolia
1179	Seattle	WA	98199	United States	47.65221579	-122.385481	Magnolia
1180	Seattle	WA	98199	United States	47.6524383	-122.3896985	Magnolia
1181	Seattle	WA	98199	United States	47.65795018	-122.3981546	Magnolia
1182	Seattle	WA	98199	United States	47.65440287	-122.3935909	
1183	Seattle	WA	98199	United States	47.65842626	-122.4022982	
1184	Seattle	WA	98199	United States	47.66056383	-122.401864	Magnolia
1185	Seattle	WA	98199	United States	47.64962414	-122.3855305	Magnolia
1186	Seattle	WA	98199	United States	47.65249557	-122.3963541	Magnolia
1187	Seattle	WA	98199	United States	47.65378345	-122.3881302	Magnolia
1188	Seattle	WA	98199	United States	47.65513059	-122.4078177	Magnolia
1189	Seattle	WA	98199	United States	47.65412764	-122.3896939	
1190	Seattle	WA	98199	United States	47.64868391	-122.3837888	
1191	Seattle	WA	98199	United States	47.65438187	-122.4096283	Magnolia
1192	Seattle	WA	98199	United States	47.6508108	-122.3846944	Magnolia
1193	Seattle	WA	98199	United States	47.64944286	-122.3833124	Magnolia
1194	Seattle	WA	98199	United States	47.65362955	-122.4076045	Magnolia
1195	Seattle	WA	98199	United States	47.65312176	-122.4098169	Magnolia
1196	Seattle	WA	98199	United States	47.63543619	-122.4024723	Magnolia
1197	Seattle	WA	98199	United States	47.64609021	-122.4158477	Magnolia
1198	Seattle	WA	98199	United States	47.64145682	-122.403883	Magnolia
1199	Seattle	WA	98199	United States	47.64012727	-122.4027391	Magnolia
1200	Seattle	WA	98199	United States	47.64789129	-122.4087649	Magnolia
1201	Seattle	WA	98199	United States	47.64709029	-122.4085553	Magnolia
1202	Seattle	WA	98199	United States	47.65020403	-122.4138818	Magnolia
1203	Seattle	WA	98199	United States	47.6489241	-122.4127147	Magnolia
1204	Seattle	WA	98199	United States	47.64724228	-122.4045048	Magnolia
1205	Seattle	WA	98199	United States	47.65168581	-122.4045734	Magnolia
1206	Seattle	WA	98199	United States	47.65266873	-122.4092961	Magnolia
1207	Seattle	WA	98199	United States	47.63149514	-122.3954371	Magnolia
1208	Seattle	WA	98101	United States	47.61570241	-122.332627	Belltown
1209	Seattle	WA	98101	United States	47.61537863	-122.3352588	Belltown
1210	Seattle	WA	98121	United States	47.6157283	-122.3422533	
1211	Seattle	WA	98121	United States	47.61361553	-122.3470578	Belltown
1212	Seattle	WA	98121	United States	47.6129733	-122.3444255	Belltown
1213	Seattle	WA	98121	United States	47.61109043	-122.3481571	Belltown
1214	Seattle	WA	98121	United States	47.61381379	-122.3425287	Belltown
1215	Seattle	WA	98121	United States	47.61491677	-122.3449797	Belltown
1216	Seattle	WA	98121	United States	47.61644587	-122.3522178	Belltown
1217	Seattle	WA	98121	United States	47.61442745	-122.3490971	
1218	Seattle	WA	98121	United States	47.61297812	-122.350977	Belltown
1219	Seattle	WA	98121	United States	47.61338553	-122.3400657	Belltown
1220	Seattle	WA	98101	United States	47.61429418	-122.3363903	Belltown
1221	Seattle	WA	98121	United States	47.61638694	-122.3538221	Belltown
1222	Seattle	WA	98109	United States	47.61805329	-122.3375544	South Lake Union
1223	Seattle	WA	98121	United States	47.6142054	-122.3439889	Belltown
1224	Seattle	WA	98121	United States	47.61522895	-122.3371196	
1225	Seattle	WA	98121	United States	47.61483648	-122.3468338	Belltown
1226	Seattle	WA	98121	United States	47.6146353	-122.3454	Belltown
1227	Seattle	WA	98121	United States	47.61632074	-122.349325	Belltown
1228	Seattle	WA	98121	United States	47.61574887	-122.3436528	Belltown
1229	Seattle	WA	98121	United States	47.61494348	-122.3406782	Belltown
1230	Seattle	WA	98121	United States	47.61451451	-122.3403292	Belltown
1231	Seattle	WA	98101	United States	47.61534361	-122.3327413	Belltown
1232	Seattle	WA	98109	United States	47.61847932	-122.3554914	Lower Queen Anne
1233	Seattle	WA	98121	United States	47.61411914	-122.3412966	Belltown
1234	Seattle	WA	98121	United States	47.61397108	-122.3482181	Belltown
1235	Seattle	WA	98121	United States	47.61242487	-122.3437826	Belltown
1236	Seattle	WA	98121	United States	47.61430704	-122.3472579	Belltown
1237	Seattle	WA	98121	United States	47.61369631	-122.342055	Belltown
1238	Seattle	WA	98121	United States	47.61290508	-122.3465707	Belltown
1239	Seattle	WA	98121	United States	47.6172907	-122.3496	Belltown
1240	Seattle	WA	98121	United States	47.61429607	-122.3473832	Belltown
1241	Seattle	WA	98101	United States	47.61601594	-122.3295179	Central Business District
1242	Seattle	WA	98121	United States	47.6138396	-122.349435	Belltown
1243	Seattle	WA	98121	United States	47.61561135	-122.3459267	Belltown
1244	Seattle	WA	98121	United States	47.61689556	-122.3463832	Belltown
1245	Seattle	WA	98121	United States	47.6148639	-122.3439854	Belltown
1246	Seattle	WA	98121	United States	47.6172487	-122.3472461	Belltown
1247	Seattle	WA	98101	United States	47.61551227	-122.337286	Belltown
1248	Seattle	WA	98121	United States	47.6115756	-122.3466116	Belltown
1249	Seattle	WA	98109	United States	47.6177369	-122.35552	Lower Queen Anne
1250	Seattle	WA	98121	United States	47.61540885	-122.3486193	Belltown
1251	Seattle	WA	98121	United States	47.61662984	-122.3500016	Belltown
1252	Seattle	WA	98121	United States	47.61269735	-122.3415262	Belltown
1253	Seattle	WA	98121	United States	47.61406469	-122.3492246	Belltown
1254	Seattle	WA	98109	United States	47.61793645	-122.3383949	Belltown
1255	Seattle	WA	98121	United States	47.61518277	-122.3469319	Belltown
1256	Seattle	WA	98121	United States	47.61513544	-122.3506703	Belltown
1257	Seattle	WA	98121	United States	47.61758375	-122.3533028	Belltown
1258	Seattle	WA	98121	United States	47.61370509	-122.3504478	Belltown
1259	Seattle	WA	98101	United States	47.61462365	-122.3483971	Belltown
1260	Seattle	WA	98121	United States	47.61597793	-122.3492911	Belltown
1261	Seattle	WA	98121	United States	47.61481343	-122.3427933	
1262	Seattle	WA	98121	United States	47.61484887	-122.3411722	Belltown
1263	Seattle	WA	98121	United States	47.61409386	-122.3444241	
1264	Seattle	WA	98102	United States	47.61428954	-122.3489472	Belltown
1265	Seattle	WA	98101	United States	47.61496234	-122.3321392	Belltown
1266	Seattle	WA	98121	United States	47.61469962	-122.3399525	
1267	Seattle	WA	98121	United States	47.61423956	-122.3489068	Belltown
1268	Seattle	WA	98105	United States	47.61537219	-122.3491043	Belltown
1269	Seattle	WA	98121	United States	47.61595927	-122.340617	Belltown
1270	Seattle	WA	98101	United States	47.61545367	-122.333556	Belltown
1271	Seattle	WA	98121	United States	47.61413014	-122.3421358	Belltown
1272	Seattle	WA	98121	United States	47.61401556	-122.3492224	Belltown
1273	Seattle	WA	98121	United States	47.61596881	-122.3450891	Belltown
1274	Seattle	WA	98121	United States	47.61373342	-122.3437385	
1275	Seattle	WA	98101	United States	47.61349951	-122.3380272	Belltown
1276	Seattle	WA	98121	United States	47.61716455	-122.3497171	Belltown
1277	Seattle	WA	98121	United States	47.61758028	-122.345989	Belltown
1278	Seattle	WA	98121	United States	47.61651123	-122.3481143	Belltown
1279	Seattle	WA	98121	United States	47.61621072	-122.3503346	Belltown
1280	Seattle	WA	98121	United States	47.61516479	-122.3465721	Belltown
1281	Seattle	WA	98121	United States	47.6175722	-122.3494388	Belltown
1282	Seattle	WA	98121	United States	47.61677625	-122.3482628	Belltown
1283	Seattle	WA	98121	United States	47.61377202	-122.3475856	Belltown
1284	Seattle	WA	98121	United States	47.61419263	-122.3488618	Belltown
1285	Seattle	WA	98121	United States	47.61249915	-122.348258	Belltown
1286	Seattle	WA	98121	United States	47.61466447	-122.3465917	Belltown
1287	Seattle	WA	98121	United States	47.61377549	-122.350413	Belltown
1288	Seattle	WA	98121	United States	47.61504932	-122.3429315	Belltown
1289	Seattle	WA	98121	United States	47.61498179	-122.3488696	Belltown
1290	Seattle	WA	98121	United States	47.61521886	-122.3490756	Belltown
1291	Seattle	WA	98121	United States	47.6154907	-122.3471211	Belltown
1292	Seattle	WA	98121	United States	47.61577535	-122.3487186	Belltown
1293	Seattle	WA	98121	United States	47.61660168	-122.3375617	
1294	Seattle	WA	98121	United States	47.61571293	-122.3424234	Belltown
1295	Seattle	WA	98121	United States	47.6179592	-122.347833	Belltown
1296	Seattle	WA	98119	United States	47.6145858	-122.3515326	
1297	Seattle	WA	98121	United States	47.61615797	-122.3393907	Belltown
1298	Seattle	WA	98121	United States	47.6167047	-122.3539693	Belltown
1299	Seattle	WA	98101	United States	47.61587789	-122.3332559	Belltown
1300	Seattle	WA	98121	United States	47.61533865	-122.3479053	Belltown
1301	Seattle	WA	98101	United States	47.61486605	-122.3383212	Belltown
1302	Seattle	WA	98101	United States	47.61374699	-122.3361266	Belltown
1303	Seattle	WA	98121	United States	47.61582776	-122.3407773	Belltown
1304	Seattle	WA	98121	United States	47.61372199	-122.342757	Belltown
1305	Seattle	WA	98121	United States	47.61618261	-122.354206	Belltown
1306	Seattle	WA	98121	United States	47.61736895	-122.3530597	
1307	Seattle	WA	98121	United States	47.61345315	-122.3475179	Belltown
1308	Seattle	WA	98121	United States	47.61564954	-122.3476695	Belltown
1309	Seattle	WA	98121	United States	47.61792621	-122.3478335	Belltown
1310	Seattle	WA	98121	United States	47.61593588	-122.3406362	Belltown
1311	Seattle	WA	98121	United States	47.61516931	-122.3436908	Belltown
1312	Seattle	WA	98121	United States	47.61672538	-122.3480566	Belltown
1313	Seattle	WA	98101	United States	47.61520501	-122.3354589	Belltown
1314	Seattle	WA	98121	United States	47.61435146	-122.348153	Belltown
1315	Seattle	WA	98121	United States	47.61627389	-122.3441262	Belltown
1316	Seattle	WA	98121	United States	47.61588988	-122.3453086	Belltown
1317	Seattle	WA	98121	United States	47.61832135	-122.3451376	Belltown
1318	Seattle	WA	98121	United States	47.61755263	-122.3499291	Belltown
1319	Seattle	WA	98121	United States	47.61649816	-122.3529653	Belltown
1320	Seattle	WA	98101	United States	47.61355825	-122.3378842	Belltown
1321	Seattle	WA	98121	United States	47.61602298	-122.3444916	Belltown
1322	Seattle	WA	98121	United States	47.61788306	-122.345522	Belltown
1323	Seattle	WA	98121	United States	47.61643392	-122.3417453	Belltown
1324	Seattle	WA	98121	United States	47.61601147	-122.3479511	Belltown
1325	Seattle	WA	98121	United States	47.61476068	-122.347023	Belltown
1326	Seattle	WA	98121	United States	47.61365588	-122.3475903	Belltown
1327	Seattle	WA	98121	United States	47.61753648	-122.3479978	Belltown
1328	Seattle	WA	98121	United States	47.61392512	-122.349802	Belltown
1329	Seattle	WA	98121	United States	47.61624825	-122.3491766	Belltown
1330	Seattle	WA	98121	United States	47.61607916	-122.3502257	Belltown
1331	Seattle	WA	98121	United States	47.61501405	-122.3517045	Belltown
1332	Seattle	WA	98121	United States	47.61360209	-122.3474067	Belltown
1333	Seattle	WA	98101	United States	47.61561596	-122.3390892	Belltown
1334	Seattle	WA	98101	United States	47.61368632	-122.3366677	Belltown
1335	Seattle	WA	98101	United States	47.61401438	-122.3377935	Belltown
1336	Seattle	WA	98121	United States	47.6158921	-122.3464025	Belltown
1337	Seattle	WA	98121	United States	47.61603047	-122.3500766	Belltown
1338	Seattle	WA	98121	United States	47.61504188	-122.3426037	Belltown
1339	Seattle	WA	98101	United States	47.61341336	-122.3375177	Belltown
1340	Seattle	WA	98121	United States	47.61497282	-122.3485545	Belltown
1341	Seattle	WA	98121	United States	47.61644278	-122.3494152	Belltown
1342	Seattle	WA	98101	United States	47.61733298	-122.3307297	Belltown
1343	Seattle	WA	98121	United States	47.61483281	-122.3501659	Belltown
1344	Seattle	WA	98121	United States	47.61640746	-122.3425326	Belltown
1345	Seattle	WA	98121	United States	47.61697767	-122.3569287	
1346	Seattle	WA	98121	United States	47.61462315	-122.3406338	Belltown
1347	Seattle	WA	98121	United States	47.61444333	-122.3470077	Belltown
1348	Seattle	WA	98121	United States	47.61328916	-122.3494735	Belltown
1349	Seattle	WA	98121	United States	47.6153009	-122.3543397	Belltown
1350	Seattle	WA	98101	United States	47.61063499	-122.3460172	Pike Place Market
1351	Seattle	WA	98121	United States	47.61603232	-122.3482259	Belltown
1352	Seattle	WA	98121	United States	47.61295038	-122.3497471	Belltown
