fact_table_natural_key,accm_txn_complete_time
3258585,5/12/2022 9:49
3263071,5/12/2022 10:49
3263722,5/12/2022 8:00
3265292,5/12/2022 9:11
3269390,5/12/2022 9:09
3270492,5/12/2022 9:14
3272374,5/12/2022 8:05
3273240,5/12/2022 11:50
3279728,5/12/2022 10:15
3281072,5/12/2022 8:18
3282000,5/12/2022 11:21
3282760,5/12/2022 9:02
3291295,5/12/2022 9:15
3291777,5/12/2022 10:32
3293438,5/12/2022 9:17
3294243,5/12/2022 11:44
3294804,5/12/2022 8:55
3303376,5/12/2022 11:26
3303857,5/12/2022 10:14
3303978,5/12/2022 10:23
3308825,5/12/2022 10:01
3308979,5/12/2022 11:27
3312406,5/12/2022 11:29
3316219,5/12/2022 8:06
3317940,5/12/2022 8:20
3319386,5/12/2022 10:03
3329962,5/12/2022 8:31
3333971,5/12/2022 10:31
3334052,5/12/2022 9:47
3344977,5/12/2022 10:39
3345341,5/12/2022 11:46
3352685,5/12/2022 11:32
3354614,5/12/2022 11:14
3354761,5/12/2022 11:34
3372535,5/12/2022 9:27
3379116,5/12/2022 9:50
3380159,5/12/2022 8:39
3382533,5/12/2022 8:27
3383329,5/12/2022 11:02
3385421,5/12/2022 11:22
3386862,5/12/2022 9:58
3394338,5/12/2022 10:14
3394837,5/12/2022 9:10
3394936,5/12/2022 10:08
3396140,5/12/2022 9:44
3401644,5/12/2022 9:52
3402376,5/12/2022 9:33
3403638,5/12/2022 11:37
3403858,5/12/2022 8:21
3404557,5/12/2022 11:48
3404700,5/12/2022 10:30
3404914,5/12/2022 8:43
3412630,5/12/2022 10:53
3413183,5/12/2022 9:36
3416217,5/12/2022 8:33
3416590,5/12/2022 11:40
3418230,5/12/2022 9:43
3418349,5/12/2022 10:44
3422894,5/12/2022 11:14
3424114,5/12/2022 10:55
3424242,5/12/2022 9:04
3424991,5/12/2022 10:51
3426639,5/12/2022 8:09
3434459,5/12/2022 8:39
3441402,5/12/2022 9:02
3446274,5/12/2022 9:17
3449059,5/12/2022 9:54
3456599,5/12/2022 11:41
3463245,5/12/2022 10:07
3468261,5/12/2022 9:07
3479241,5/12/2022 11:28
3479851,5/12/2022 8:22
3487824,5/12/2022 9:41
3488436,5/12/2022 8:23
3489083,5/12/2022 9:48
3489837,5/12/2022 11:15
3490239,5/12/2022 8:57
3494608,5/12/2022 10:23
3497530,5/12/2022 9:57
3498114,5/12/2022 11:52
3504521,5/12/2022 9:36
3505739,5/12/2022 11:28
3510818,5/12/2022 10:43
3518808,5/12/2022 8:35
3522409,5/12/2022 10:48
3528627,5/12/2022 11:47
3529563,5/12/2022 10:08
3531616,5/12/2022 10:42
3533112,5/12/2022 8:00
3533224,5/12/2022 10:14
3534364,5/12/2022 11:43
3534444,5/12/2022 9:21
3535171,5/12/2022 11:43
3543084,5/12/2022 11:44
3543247,5/12/2022 11:55
3543791,5/12/2022 9:23
3544550,5/12/2022 9:01
3544953,5/12/2022 8:57
3544964,5/12/2022 10:11
3551668,5/12/2022 8:41
3552006,5/12/2022 9:39
3552523,5/12/2022 9:03
3554558,5/12/2022 8:16
3561108,5/12/2022 9:45
3561237,5/12/2022 11:22
3562617,5/12/2022 11:02
3563218,5/12/2022 11:21
3570691,5/12/2022 11:15
3582883,5/12/2022 10:50
3584790,5/12/2022 11:09
3585592,5/12/2022 11:42
3592838,5/12/2022 10:51
3593582,5/12/2022 11:07
3594885,5/12/2022 11:29
3594959,5/12/2022 10:13
3604904,5/12/2022 9:26
3604931,5/12/2022 9:11
3610724,5/12/2022 9:29
3613516,5/12/2022 10:28
3615614,5/12/2022 11:15
3624990,5/12/2022 9:35
3626162,5/12/2022 9:53
3626497,5/12/2022 10:21
3627658,5/12/2022 11:31
3630581,5/12/2022 8:04
3637180,5/12/2022 8:03
3639023,5/12/2022 11:26
3642289,5/12/2022 10:08
3646393,5/12/2022 9:10
3652434,5/12/2022 11:18
3652612,5/12/2022 10:13
3653575,5/12/2022 11:11
3656508,5/12/2022 8:53
3657819,5/12/2022 9:14
3666970,5/12/2022 8:04
3673011,5/12/2022 9:14
3673759,5/12/2022 10:31
3676779,5/12/2022 8:24
3677729,5/12/2022 8:48
3678718,5/12/2022 10:08
3679617,5/12/2022 9:21
3686556,5/12/2022 11:09
3689119,5/12/2022 11:31
3689416,5/12/2022 9:02
3691288,5/12/2022 10:07
3697351,5/12/2022 9:12
3703121,5/12/2022 10:09
3706719,5/12/2022 9:40
3720429,5/12/2022 8:38
3720511,5/12/2022 9:33
3720731,5/12/2022 8:05
3726391,5/12/2022 11:11
3727017,5/12/2022 8:16
3728802,5/12/2022 8:06
3732076,5/12/2022 8:00
3732094,5/12/2022 10:09
3732103,5/12/2022 9:30
3732949,5/12/2022 9:35
3738724,5/12/2022 10:21
3739681,5/12/2022 9:37
3751503,5/12/2022 11:24
3753645,5/12/2022 10:13
3757858,5/12/2022 10:10
3759039,5/12/2022 8:29
3766055,5/12/2022 8:25
3766285,5/12/2022 11:00
3766866,5/12/2022 10:55
3768626,5/12/2022 11:38
3768742,5/12/2022 8:23
3768745,5/12/2022 10:12
3769336,5/12/2022 9:50
3770248,5/12/2022 11:51
3772674,5/12/2022 11:39
3773417,5/12/2022 10:43
3773568,5/12/2022 8:39
3773700,5/12/2022 10:37
3773784,5/12/2022 10:01
3774113,5/12/2022 10:08
3783162,5/12/2022 9:29
3791920,5/12/2022 9:39
3793047,5/12/2022 8:22
3793185,5/12/2022 9:22
3793406,5/12/2022 9:02
3793790,5/12/2022 11:53
3803212,5/12/2022 10:46
3803947,5/12/2022 10:57
3811828,5/12/2022 11:46
3811872,5/12/2022 9:58
3811930,5/12/2022 8:57
3811955,5/12/2022 10:21
3812725,5/12/2022 11:25
3817141,5/12/2022 10:08
3818746,5/12/2022 9:38
3819831,5/12/2022 10:35
3820186,5/12/2022 8:40
3821663,5/12/2022 11:20
3821822,5/12/2022 8:26
3835995,5/12/2022 9:47
3843706,5/12/2022 9:34
3844087,5/12/2022 9:21
3849918,5/12/2022 10:41
3852117,5/12/2022 11:09
3858725,5/12/2022 10:04
3859882,5/12/2022 8:56
3861673,5/12/2022 10:34
3868138,5/12/2022 8:46
3868844,5/12/2022 9:58
3870253,5/12/2022 11:57
3870937,5/12/2022 8:01
3876097,5/12/2022 8:04
3882930,5/12/2022 9:52
3883041,5/12/2022 8:34
3883137,5/12/2022 11:24
3883392,5/12/2022 8:25
3884805,5/12/2022 11:41
3884851,5/12/2022 10:18
3888924,5/12/2022 11:49
3888986,5/12/2022 10:53
3889050,5/12/2022 11:44
3889280,5/12/2022 9:53
3889299,5/12/2022 8:15
3889330,5/12/2022 11:11
3890786,5/12/2022 10:21
3890990,5/12/2022 8:31
3891695,5/12/2022 10:55
3898413,5/12/2022 9:10
3898692,5/12/2022 8:38
3899160,5/12/2022 10:14
3904056,5/12/2022 10:19
3906076,5/12/2022 8:26
3908378,5/12/2022 8:28
3915826,5/12/2022 9:23
3916050,5/12/2022 10:34
3921664,5/12/2022 11:39
3922845,5/12/2022 8:19
3922853,5/12/2022 8:13
3925572,5/12/2022 11:00
3925573,5/12/2022 8:27
3926008,5/12/2022 11:38
3930270,5/12/2022 8:38
3930681,5/12/2022 8:10
3931346,5/12/2022 11:57
3931571,5/12/2022 11:05
3932674,5/12/2022 8:37
3939683,5/12/2022 9:28
3940265,5/12/2022 8:36
3946160,5/12/2022 11:16
3946631,5/12/2022 9:48
3946674,5/12/2022 8:24
3951768,5/12/2022 8:30
3953365,5/12/2022 10:53
3953611,5/12/2022 10:59
3959442,5/12/2022 9:36
3959460,5/12/2022 11:48
3961077,5/12/2022 8:19
3963320,5/12/2022 10:24
3968416,5/12/2022 10:40
3970736,5/12/2022 10:02
3971137,5/12/2022 11:47
3971346,5/12/2022 11:05
3971934,5/12/2022 9:20
3975434,5/12/2022 11:02
3977450,5/12/2022 10:05
3977605,5/12/2022 10:16
3979496,5/12/2022 8:17
3986788,5/12/2022 10:01
3986793,5/12/2022 8:17
3987838,5/12/2022 9:52
3992155,5/12/2022 10:39
3993960,5/12/2022 11:04
3994397,5/12/2022 10:03
3994601,5/12/2022 8:52
3994634,5/12/2022 11:46
3995007,5/12/2022 10:53
3998922,5/12/2022 11:56
3998984,5/12/2022 10:27
4008373,5/12/2022 11:40
4009295,5/12/2022 9:25
4009508,5/12/2022 11:14
4016079,5/12/2022 10:07
4016650,5/12/2022 8:32
4017140,5/12/2022 10:01
4022127,5/12/2022 9:49
4023177,5/12/2022 10:12
4024844,5/12/2022 10:21
4025593,5/12/2022 8:52
4025954,5/12/2022 10:26
4026757,5/12/2022 10:50
4030600,5/12/2022 8:05
4030640,5/12/2022 11:12
4031625,5/12/2022 9:46
4038347,5/12/2022 8:36
4041868,5/12/2022 11:18
4046863,5/12/2022 8:52
4047058,5/12/2022 11:44
4047399,5/12/2022 11:28
4053092,5/12/2022 9:45
4053644,5/12/2022 9:45
4053972,5/12/2022 8:38
4061051,5/12/2022 9:40
4061207,5/12/2022 8:54
4066344,5/12/2022 10:16
4069543,5/12/2022 10:56
4075152,5/12/2022 8:50
4077920,5/12/2022 11:17
4082250,5/12/2022 8:38
4082986,5/12/2022 9:56
4084398,5/12/2022 8:55
4084712,5/12/2022 10:28
4085439,5/12/2022 11:29
4092037,5/12/2022 11:24
4100009,5/12/2022 8:39
4104442,5/12/2022 10:51
4105081,5/12/2022 9:47
4105164,5/12/2022 9:14
4106041,5/12/2022 10:11
4110396,5/12/2022 11:33
4111137,5/12/2022 11:11
4111954,5/12/2022 10:32
4116645,5/12/2022 11:59
4118282,5/12/2022 10:37
4121334,5/12/2022 9:50
4122325,5/12/2022 10:41
4125779,5/12/2022 8:29
4126284,5/12/2022 11:27
4127196,5/12/2022 8:35
4129218,5/12/2022 9:30
4130102,5/12/2022 9:30
4130112,5/12/2022 10:13
4135710,5/12/2022 10:24
4137114,5/12/2022 8:19
4138423,5/12/2022 10:43
4144767,5/12/2022 9:18
4151093,5/12/2022 10:26
4151430,5/12/2022 10:43
4157572,5/12/2022 8:24
4163204,5/12/2022 9:11
4163306,5/12/2022 10:46
4163851,5/12/2022 11:22
4165387,5/12/2022 10:55
4170863,5/12/2022 11:51
4172364,5/12/2022 8:50
4180905,5/12/2022 9:03
4181226,5/12/2022 8:49
4182732,5/12/2022 9:46
4184211,5/12/2022 9:44
4187961,5/12/2022 10:06
4190689,5/12/2022 9:53
4190771,5/12/2022 9:46
4199019,5/12/2022 11:51
4205026,5/12/2022 11:49
4208555,5/12/2022 10:16
4210585,5/12/2022 8:46
4211081,5/12/2022 10:45
4211629,5/12/2022 8:57
4211836,5/12/2022 10:09
4218733,5/12/2022 8:53
4223597,5/12/2022 11:39
4225225,5/12/2022 9:13
4226386,5/12/2022 10:53
4231670,5/12/2022 10:25
4235559,5/12/2022 8:46
4236723,5/12/2022 8:09
4238106,5/12/2022 10:54
4240933,5/12/2022 10:02
4241862,5/12/2022 11:59
4242626,5/12/2022 10:03
4243163,5/12/2022 10:48
4250367,5/12/2022 8:18
4250639,5/12/2022 9:10
4250749,5/12/2022 10:40
4250938,5/12/2022 9:57
4251235,5/12/2022 10:02
4251426,5/12/2022 11:51
4252591,5/12/2022 9:02
4256558,5/12/2022 8:55
4256705,5/12/2022 10:04
4257097,5/12/2022 8:37
4258515,5/12/2022 11:20
4258762,5/12/2022 8:27
4264012,5/12/2022 11:28
4264043,5/12/2022 10:40
4264056,5/12/2022 10:56
4270642,5/12/2022 8:57
4271174,5/12/2022 11:49
4271221,5/12/2022 8:54
4277026,5/12/2022 8:08
4278896,5/12/2022 8:04
4279578,5/12/2022 10:34
4279876,5/12/2022 10:18
4287974,5/12/2022 8:41
4288801,5/12/2022 8:16
4297068,5/12/2022 10:08
4310055,5/12/2022 11:35
4311078,5/12/2022 9:04
4311244,5/12/2022 8:07
4316910,5/12/2022 10:09
4317390,5/12/2022 8:18
4318031,5/12/2022 11:05
4318709,5/12/2022 8:42
4318814,5/12/2022 9:29
4322622,5/12/2022 10:18
4324317,5/12/2022 9:49
4324917,5/12/2022 10:53
4334804,5/12/2022 9:45
4340410,5/12/2022 10:01
4340838,5/12/2022 10:53
4349344,5/12/2022 10:49
4357979,5/12/2022 9:09
4360485,5/12/2022 8:35
4360604,5/12/2022 10:02
4363919,5/12/2022 10:09
4364285,5/12/2022 10:43
4370312,5/12/2022 11:07
4374326,5/12/2022 8:47
4378803,5/12/2022 11:34
4379551,5/12/2022 9:10
4384000,5/12/2022 11:35
4384095,5/12/2022 9:24
4384343,5/12/2022 11:45
4384800,5/12/2022 9:48
4387985,5/12/2022 11:14
4388148,5/12/2022 10:31
4395349,5/12/2022 11:39
4395502,5/12/2022 9:47
4395578,5/12/2022 11:53
4395654,5/12/2022 9:42
4396961,5/12/2022 10:01
4401544,5/12/2022 8:53
4402880,5/12/2022 9:48
4403171,5/12/2022 10:26
4404126,5/12/2022 9:28
4410493,5/12/2022 8:04
4410544,5/12/2022 11:04
4410789,5/12/2022 8:14
4417792,5/12/2022 9:57
4418480,5/12/2022 10:03
4423130,5/12/2022 9:31
4429898,5/12/2022 9:40
4430233,5/12/2022 11:18
4430381,5/12/2022 11:41
4432489,5/12/2022 8:46
4438160,5/12/2022 8:10
4438188,5/12/2022 11:39
4438871,5/12/2022 9:19
4439293,5/12/2022 11:42
4449303,5/12/2022 9:43
4454121,5/12/2022 11:57
4454264,5/12/2022 10:56
4454295,5/12/2022 9:24
4461706,5/12/2022 11:22
4464542,5/12/2022 10:52
4464795,5/12/2022 8:52
4464824,5/12/2022 11:34
4468524,5/12/2022 10:39
4477426,5/12/2022 10:58
4479426,5/12/2022 9:50
4481979,5/12/2022 8:52
4484426,5/12/2022 11:47
4485424,5/12/2022 11:48
4494947,5/12/2022 10:13
4494948,5/12/2022 10:29
4507137,5/12/2022 10:26
4516960,5/12/2022 10:37
4518037,5/12/2022 10:30
4518474,5/12/2022 8:06
4520099,5/12/2022 8:45
4520179,5/12/2022 8:34
4521755,5/12/2022 10:16
4524575,5/12/2022 8:17
4526737,5/12/2022 10:49
4526943,5/12/2022 8:52
4531944,5/12/2022 8:39
4532538,5/12/2022 9:59
4539948,5/12/2022 10:10
4546924,5/12/2022 10:17
4550099,5/12/2022 10:33
4550199,5/12/2022 11:44
4555997,5/12/2022 9:48
4557204,5/12/2022 8:21
4559222,5/12/2022 11:59
4559985,5/12/2022 8:57
4564730,5/12/2022 11:12
4565370,5/12/2022 11:19
4566393,5/12/2022 9:45
4566609,5/12/2022 9:20
4567243,5/12/2022 8:44
4569115,5/12/2022 11:09
4574039,5/12/2022 10:55
4574700,5/12/2022 8:00
4577542,5/12/2022 9:22
4581124,5/12/2022 9:45
4581256,5/12/2022 11:50
4583161,5/12/2022 11:46
4589654,5/12/2022 10:06
4593740,5/12/2022 8:06
4596493,5/12/2022 8:58
4597013,5/12/2022 9:37
4597584,5/12/2022 11:40
4598160,5/12/2022 8:46
4599119,5/12/2022 9:52
4607830,5/12/2022 10:28
4608208,5/12/2022 10:12
4608592,5/12/2022 9:54
4614955,5/12/2022 8:13
4616634,5/12/2022 8:08
4616695,5/12/2022 10:00
4623541,5/12/2022 10:58
4629020,5/12/2022 11:59
4632923,5/12/2022 8:27
4637670,5/12/2022 9:45
4637801,5/12/2022 11:32
4638785,5/12/2022 10:57
4639040,5/12/2022 9:35
4639465,5/12/2022 10:44
4642956,5/12/2022 11:19
4645208,5/12/2022 8:21
4645405,5/12/2022 9:02
4651974,5/12/2022 9:05
4652918,5/12/2022 9:14
4653552,5/12/2022 11:42
4659824,5/12/2022 10:51
4660460,5/12/2022 11:54
4660517,5/12/2022 8:54
4661374,5/12/2022 11:59
4661812,5/12/2022 8:27
4664312,5/12/2022 9:44
4668327,5/12/2022 9:26
4669377,5/12/2022 9:26
4672934,5/12/2022 10:51
4676275,5/12/2022 11:36
4677524,5/12/2022 9:07
4678866,5/12/2022 9:01
4679983,5/12/2022 10:17
4681687,5/12/2022 10:24
4681885,5/12/2022 10:20
4688603,5/12/2022 9:29
4693488,5/12/2022 9:29
4694479,5/12/2022 11:55
4701141,5/12/2022 10:03
4701146,5/12/2022 10:36
4701205,5/12/2022 9:48
4706111,5/12/2022 10:50
4707171,5/12/2022 8:05
4708075,5/12/2022 11:57
4710866,5/12/2022 10:35
4710869,5/12/2022 8:53
4711069,5/12/2022 9:39
4716486,5/12/2022 10:00
4718820,5/12/2022 10:50
4718921,5/12/2022 11:05
4725935,5/12/2022 11:09
4732995,5/12/2022 9:07
4735761,5/12/2022 10:21
4737727,5/12/2022 10:14
4738971,5/12/2022 10:28
4739190,5/12/2022 9:46
4752817,5/12/2022 11:34
4757025,5/12/2022 8:21
4760181,5/12/2022 11:19
4760472,5/12/2022 10:22
4760968,5/12/2022 10:56
4766173,5/12/2022 11:45
4768038,5/12/2022 9:03
4772997,5/12/2022 10:39
4773614,5/12/2022 10:14
4776823,5/12/2022 10:57
4777832,5/12/2022 9:16
4782745,5/12/2022 8:01
4783585,5/12/2022 8:37
4783817,5/12/2022 10:59
4784639,5/12/2022 11:27
4787415,5/12/2022 8:25
4803403,5/12/2022 11:02
4808173,5/12/2022 10:24
4808896,5/12/2022 10:27
4809486,5/12/2022 9:35
4809601,5/12/2022 11:02
4811583,5/12/2022 9:49
4814811,5/12/2022 10:17
4814894,5/12/2022 11:04
4820795,5/12/2022 9:18
4824435,5/12/2022 9:44
4824581,5/12/2022 9:02
4824699,5/12/2022 10:20
4825073,5/12/2022 10:42
4825472,5/12/2022 8:55
4831200,5/12/2022 9:43
4832481,5/12/2022 9:15
4833820,5/12/2022 9:17
4841586,5/12/2022 8:22
4848255,5/12/2022 10:03
4854767,5/12/2022 9:08
4856986,5/12/2022 11:30
4857192,5/12/2022 9:04
4862719,5/12/2022 11:50
4863369,5/12/2022 9:51
4863533,5/12/2022 10:45
4868135,5/12/2022 11:08
4869458,5/12/2022 11:03
4871348,5/12/2022 10:25
4872699,5/12/2022 8:04
4879013,5/12/2022 10:29
4887845,5/12/2022 10:44
4892529,5/12/2022 8:22
4903296,5/12/2022 11:47
4906490,5/12/2022 11:25
4909327,5/12/2022 10:49
4910140,5/12/2022 11:59
4916433,5/12/2022 11:01
4922836,5/12/2022 8:00
4933447,5/12/2022 9:18
4936647,5/12/2022 11:19
4940379,5/12/2022 9:27
4940491,5/12/2022 9:05
4941356,5/12/2022 8:58
4943016,5/12/2022 9:06
4947002,5/12/2022 10:23
4948745,5/12/2022 9:25
4950847,5/12/2022 11:45
4951079,5/12/2022 9:10
4951430,5/12/2022 9:57
4968752,5/12/2022 10:02
4973204,5/12/2022 8:50
4988679,5/12/2022 8:19
4993710,5/12/2022 9:33
4995903,5/12/2022 9:57
4996554,5/12/2022 9:54
5002964,5/12/2022 11:54
5006092,5/12/2022 10:39
5014835,5/12/2022 8:49
5015262,5/12/2022 8:16
5019444,5/12/2022 10:00
5020848,5/12/2022 9:44
5020861,5/12/2022 11:18
5021081,5/12/2022 10:58
5021969,5/12/2022 10:37
5022572,5/12/2022 11:27
5029665,5/12/2022 9:58
5030361,5/12/2022 8:18
5031285,5/12/2022 11:52
5031357,5/12/2022 9:59
5031383,5/12/2022 9:16
5036739,5/12/2022 9:46
5040885,5/12/2022 8:47
5041669,5/12/2022 8:06
5042014,5/12/2022 9:15
5047188,5/12/2022 10:00
5048597,5/12/2022 8:46
5051529,5/12/2022 10:19
5052459,5/12/2022 10:32
5056580,5/12/2022 10:28
5057466,5/12/2022 11:01
5058086,5/12/2022 9:35
5058302,5/12/2022 8:23
5059981,5/12/2022 9:38
5060388,5/12/2022 11:14
5061411,5/12/2022 11:46
5061566,5/12/2022 9:27
5062445,5/12/2022 11:36
5067177,5/12/2022 9:55
5069495,5/12/2022 8:10
5078129,5/12/2022 11:55
5078244,5/12/2022 10:46
5078876,5/12/2022 8:29
5096363,5/12/2022 10:05
5102135,5/12/2022 8:16
5104077,5/12/2022 9:47
5104918,5/12/2022 8:30
5123904,5/12/2022 9:38
5126077,5/12/2022 9:53
5126365,5/12/2022 8:18
5126446,5/12/2022 10:54
5127136,5/12/2022 10:29
5128160,5/12/2022 10:05
5143441,5/12/2022 11:47
5160893,5/12/2022 9:41
5163047,5/12/2022 9:02
5164194,5/12/2022 8:01
5164581,5/12/2022 10:08
5174876,5/12/2022 10:53
5175464,5/12/2022 9:37
5175631,5/12/2022 10:33
5183164,5/12/2022 11:15
5183938,5/12/2022 10:01
5192122,5/12/2022 11:07
5194332,5/12/2022 9:52
5195064,5/12/2022 10:04
5201816,5/12/2022 9:33
5204475,5/12/2022 11:49
5205984,5/12/2022 11:35
5213468,5/12/2022 9:25
5218550,5/12/2022 11:08
5219336,5/12/2022 11:09
5228066,5/12/2022 9:47
5229971,5/12/2022 11:51
5236979,5/12/2022 11:47
5240694,5/12/2022 10:47
5241195,5/12/2022 8:50
5241773,5/12/2022 9:48
5242148,5/12/2022 10:22
5242712,5/12/2022 8:10
5249067,5/12/2022 10:58
5249093,5/12/2022 9:02
5252515,5/12/2022 9:02
5252543,5/12/2022 8:54
5252877,5/12/2022 11:57
5259194,5/12/2022 11:30
5261239,5/12/2022 9:05
5262750,5/12/2022 9:03
5270223,5/12/2022 8:38
5270886,5/12/2022 9:59
5272327,5/12/2022 8:16
5277900,5/12/2022 9:10
5278993,5/12/2022 11:14
5286781,5/12/2022 11:50
5289293,5/12/2022 8:29
5297143,5/12/2022 11:26
5299060,5/12/2022 10:40
5304739,5/12/2022 8:56
5306727,5/12/2022 9:16
5308339,5/12/2022 10:23
5308429,5/12/2022 10:36
5308875,5/12/2022 10:10
5309974,5/12/2022 9:00
5310193,5/12/2022 10:26
5310503,5/12/2022 8:33
5315169,5/12/2022 11:06
5319948,5/12/2022 11:44
5324459,5/12/2022 10:08
5325214,5/12/2022 11:15
5325809,5/12/2022 10:50
5328449,5/12/2022 10:19
5330475,5/12/2022 11:59
5336585,5/12/2022 8:52
5337848,5/12/2022 11:55
5340242,5/12/2022 11:11
5352741,5/12/2022 10:57
5353512,5/12/2022 11:08
5362889,5/12/2022 11:23
5364119,5/12/2022 11:11
5364244,5/12/2022 9:19
5364414,5/12/2022 9:38
5364609,5/12/2022 11:05
5365612,5/12/2022 8:49
5372156,5/12/2022 11:42
5376433,5/12/2022 10:22
5383192,5/12/2022 9:27
5386937,5/12/2022 9:27
5395530,5/12/2022 10:36
5397134,5/12/2022 9:05
5402304,5/12/2022 10:44
5403847,5/12/2022 10:51
5405643,5/12/2022 10:18
5407311,5/12/2022 11:44
5413564,5/12/2022 9:08
5415077,5/12/2022 11:16
5422159,5/12/2022 10:44
5422881,5/12/2022 11:09
5423692,5/12/2022 10:24
5424448,5/12/2022 10:48
5433597,5/12/2022 11:11
5444457,5/12/2022 8:45
5446156,5/12/2022 11:33
5446176,5/12/2022 8:13
5446180,5/12/2022 9:04
5446513,5/12/2022 8:16
5457260,5/12/2022 11:38
5458027,5/12/2022 11:36
5459895,5/12/2022 10:10
5463875,5/12/2022 8:15
5470629,5/12/2022 11:12
5470943,5/12/2022 10:52
5471427,5/12/2022 11:01
5473498,5/12/2022 9:19
5479566,5/12/2022 9:52
5482204,5/12/2022 11:13
5487522,5/12/2022 11:41
5487653,5/12/2022 11:53
5487934,5/12/2022 10:32
5489676,5/12/2022 9:15
5495802,5/12/2022 8:01
5499882,5/12/2022 9:53
5500398,5/12/2022 11:17
5500752,5/12/2022 11:24
5510720,5/12/2022 10:26
5524530,5/12/2022 9:03
5524847,5/12/2022 9:53
5525073,5/12/2022 10:36
5534463,5/12/2022 8:44
5537446,5/12/2022 10:26
5537833,5/12/2022 10:32
5538663,5/12/2022 8:29
5538874,5/12/2022 9:04
5548982,5/12/2022 10:35
5549211,5/12/2022 11:39
5559063,5/12/2022 8:32
5559643,5/12/2022 9:33
5562674,5/12/2022 9:06
5563136,5/12/2022 10:16
5578943,5/12/2022 11:03
5579427,5/12/2022 9:08
5580457,5/12/2022 11:34
5580773,5/12/2022 9:41
5593399,5/12/2022 10:10
5593504,5/12/2022 10:13
5593981,5/12/2022 9:06
5602370,5/12/2022 10:53
5607404,5/12/2022 11:28
5615620,5/12/2022 8:10
5618094,5/12/2022 10:27
5619397,5/12/2022 10:30
5620306,5/12/2022 9:12
5620928,5/12/2022 10:44
5625964,5/12/2022 11:06
5630783,5/12/2022 8:10
5632713,5/12/2022 8:25
5633607,5/12/2022 8:00
5637990,5/12/2022 11:29
5639238,5/12/2022 8:33
5640214,5/12/2022 9:41
5640722,5/12/2022 10:11
5643240,5/12/2022 10:20
5648564,5/12/2022 10:45
5651254,5/12/2022 9:24
5652705,5/12/2022 9:29
5660792,5/12/2022 11:28
5670781,5/12/2022 8:34
5671843,5/12/2022 11:52
5673552,5/12/2022 8:59
5680462,5/12/2022 9:37
5682316,5/12/2022 8:19
5683646,5/12/2022 11:08
5683765,5/12/2022 9:32
5685646,5/12/2022 10:33
5685908,5/12/2022 8:51
5686178,5/12/2022 10:55
5686435,5/12/2022 8:55
5691933,5/12/2022 10:21
5695344,5/12/2022 11:09
5695717,5/12/2022 9:50
5705161,5/12/2022 10:44
5707514,5/12/2022 11:36
5719631,5/12/2022 9:23
5728135,5/12/2022 8:37
5728739,5/12/2022 8:44
5736082,5/12/2022 11:44
5738982,5/12/2022 9:08
5744931,5/12/2022 8:59
5749958,5/12/2022 9:40
5751177,5/12/2022 9:03
5759668,5/12/2022 9:24
5760902,5/12/2022 11:52
5761290,5/12/2022 10:14
5766989,5/12/2022 9:21
5781547,5/12/2022 9:59
5784320,5/12/2022 11:10
5787922,5/12/2022 11:22
5792683,5/12/2022 10:22
5793477,5/12/2022 9:29
5804875,5/12/2022 8:33
5805162,5/12/2022 8:05
5805907,5/12/2022 9:08
5813657,5/12/2022 9:40
5814207,5/12/2022 10:51
5825701,5/12/2022 11:55
5834820,5/12/2022 8:06
5838129,5/12/2022 8:50
5847934,5/12/2022 9:45
5848330,5/12/2022 11:21
5848400,5/12/2022 11:29
5852034,5/12/2022 11:07
5859152,5/12/2022 8:22
5862552,5/12/2022 11:40
5863446,5/12/2022 10:26
5863558,5/12/2022 9:38
5873892,5/12/2022 11:30
5874421,5/12/2022 10:27
5882923,5/12/2022 10:37
5892185,5/12/2022 9:10
5893969,5/12/2022 10:03
5900224,5/12/2022 9:48
5902452,5/12/2022 10:29
5905958,5/12/2022 11:20
5913611,5/12/2022 11:17
5918259,5/12/2022 11:21
5919096,5/12/2022 10:46
5927083,5/12/2022 10:30
5930473,5/12/2022 9:04
5930806,5/12/2022 10:44
5931372,5/12/2022 11:20
5932882,5/12/2022 10:48
5941598,5/12/2022 8:11
5946151,5/12/2022 11:00
5946675,5/12/2022 11:45
5948003,5/12/2022 8:42
5950957,5/12/2022 8:16
5956968,5/12/2022 11:22
5957039,5/12/2022 10:02
5958194,5/12/2022 10:51
5958674,5/12/2022 11:52
5959816,5/12/2022 9:15
5968862,5/12/2022 9:47
5969069,5/12/2022 9:23
5969872,5/12/2022 10:28
5977556,5/12/2022 10:49
5978216,5/12/2022 10:23
5978498,5/12/2022 11:42
5981343,5/12/2022 11:17
5989894,5/12/2022 8:02
5991139,5/12/2022 8:45
5991734,5/12/2022 10:13
5992032,5/12/2022 11:00
5992645,5/12/2022 10:04
6002165,5/12/2022 9:06
6004058,5/12/2022 9:52
6004165,5/12/2022 9:26
6005222,5/12/2022 10:32
6005443,5/12/2022 8:53
6007267,5/12/2022 10:43
6018416,5/12/2022 10:48
6019762,5/12/2022 9:13
6020744,5/12/2022 10:19
6022715,5/12/2022 8:27
6032726,5/12/2022 8:57
6033201,5/12/2022 8:07
6043482,5/12/2022 10:45
6044106,5/12/2022 9:18
6065566,5/12/2022 9:01
6066185,5/12/2022 11:50
6066570,5/12/2022 11:08
